# id	 time	 x	 y	 vx	 vy
19	  5.160	 25.866	  1.000	  0.683	  0.000
20	  5.160	 27.029	  1.000	  0.683	  0.000
21	  5.160	 28.192	  1.000	  0.683	  0.000
22	  5.160	 29.354	  1.000	  0.683	  0.000
23	  5.160	 30.517	  1.000	  0.683	  0.000
24	  5.160	 31.680	  1.000	  0.683	  0.000
25	  5.160	 32.843	  1.000	  0.683	  0.000
26	  5.160	 34.006	  1.000	  0.683	  0.000
27	  5.160	 35.168	  1.000	  0.683	  0.000
28	  5.160	 36.331	  1.000	  0.683	  0.000
29	  5.160	 37.494	  1.000	  0.683	  0.000
30	  5.160	 38.657	  1.000	  0.683	  0.000
31	  5.160	 39.820	  1.000	  0.683	  0.000
32	  5.160	 40.982	  1.000	  0.683	  0.000
33	  5.160	 42.145	  1.000	  0.683	  0.000
34	  5.160	 43.308	  1.000	  0.683	  0.000
35	  5.160	 44.471	  1.000	  0.683	  0.000
36	  5.160	 45.634	  1.000	  0.683	  0.000
37	  5.160	 46.796	  1.000	  0.683	  0.000
38	  5.160	 47.959	  1.000	  0.683	  0.000
39	  5.160	 49.122	  1.000	  0.683	  0.000
40	  5.160	 50.285	  1.000	  0.683	  0.000
41	  5.160	 51.447	  1.000	  0.683	  0.000
42	  5.160	 52.610	  1.000	  0.683	  0.000
43	  5.160	 53.773	  1.000	  0.683	  0.000
44	  5.160	 54.936	  1.000	  0.683	  0.000
45	  5.160	 56.099	  1.000	  0.683	  0.000
46	  5.160	 57.261	  1.000	  0.683	  0.000
47	  5.160	 58.424	  1.000	  0.683	  0.000
48	  5.160	 59.587	  1.000	  0.683	  0.000
49	  5.160	 60.750	  1.000	  0.683	  0.000
50	  5.160	 61.913	  1.000	  0.683	  0.000
51	  5.160	 63.075	  1.000	  0.683	  0.000
52	  5.160	 64.238	  1.000	  0.683	  0.000
53	  5.160	 65.401	  1.000	  0.683	  0.000
54	  5.160	 66.564	  1.000	  0.683	  0.000
55	  5.160	 67.727	  1.000	  0.683	  0.000
56	  5.160	 68.889	  1.000	  0.683	  0.000
57	  5.160	 70.052	  1.000	  0.683	  0.000
58	  5.160	 71.215	  1.000	  0.683	  0.000
59	  5.160	 72.378	  1.000	  0.683	  0.000
60	  5.160	 73.541	  1.000	  0.683	  0.000
61	  5.160	 74.703	  1.000	  0.683	  0.000
62	  5.160	 75.866	  1.000	  0.683	  0.000
63	  5.160	 77.029	  1.000	  0.683	  0.000
64	  5.160	 78.192	  1.000	  0.683	  0.000
65	  5.160	 79.354	  1.000	  0.683	  0.000
66	  5.160	 80.517	  1.000	  0.683	  0.000
67	  5.160	 81.680	  1.000	  0.683	  0.000
68	  5.160	 82.843	  1.000	  0.683	  0.000
69	  5.160	 84.006	  1.000	  0.683	  0.000
70	  5.160	 85.168	  1.000	  0.683	  0.000
71	  5.160	 86.331	  1.000	  0.683	  0.000
72	  5.160	 87.494	  1.000	  0.683	  0.000
73	  5.160	 88.657	  1.000	  0.683	  0.000
74	  5.160	 89.820	  1.000	  0.683	  0.000
75	  5.160	 90.982	  1.000	  0.683	  0.000
76	  5.160	 92.145	  1.000	  0.683	  0.000
77	  5.160	 93.308	  1.000	  0.683	  0.000
78	  5.160	 94.471	  1.000	  0.683	  0.000
79	  5.160	 95.634	  1.000	  0.683	  0.000
80	  5.160	 96.796	  1.000	  0.683	  0.000
81	  5.160	 97.959	  1.000	  0.683	  0.000
82	  5.160	 99.122	  1.000	  0.683	  0.000
83	  5.160	100.285	  1.000	  0.683	  0.000
84	  5.160	101.447	  1.000	  0.683	  0.000
85	  5.160	102.610	  1.000	  0.683	  0.000
0	  5.280	  3.855	  1.000	  0.683	  0.000
1	  5.280	  5.018	  1.000	  0.683	  0.000
2	  5.280	  6.181	  1.000	  0.683	  0.000
3	  5.280	  7.343	  1.000	  0.683	  0.000
4	  5.280	  8.506	  1.000	  0.683	  0.000
5	  5.280	  9.669	  1.000	  0.683	  0.000
6	  5.280	 10.832	  1.000	  0.683	  0.000
7	  5.280	 11.995	  1.000	  0.683	  0.000
8	  5.280	 13.157	  1.000	  0.683	  0.000
9	  5.280	 14.320	  1.000	  0.683	  0.000
10	  5.280	 15.483	  1.000	  0.683	  0.000
11	  5.280	 16.646	  1.000	  0.683	  0.000
12	  5.280	 17.809	  1.000	  0.683	  0.000
13	  5.280	 18.971	  1.000	  0.683	  0.000
14	  5.280	 20.134	  1.000	  0.683	  0.000
15	  5.280	 21.297	  1.000	  0.683	  0.000
16	  5.280	 22.460	  1.000	  0.683	  0.000
17	  5.280	 23.622	  1.000	  0.683	  0.000
18	  5.280	 24.785	  1.000	  0.683	  0.000
19	  5.280	 25.948	  1.000	  0.683	  0.000
20	  5.280	 27.111	  1.000	  0.683	  0.000
21	  5.280	 28.274	  1.000	  0.683	  0.000
22	  5.280	 29.436	  1.000	  0.683	  0.000
23	  5.280	 30.599	  1.000	  0.683	  0.000
24	  5.280	 31.762	  1.000	  0.683	  0.000
25	  5.280	 32.925	  1.000	  0.683	  0.000
26	  5.280	 34.088	  1.000	  0.683	  0.000
27	  5.280	 35.250	  1.000	  0.683	  0.000
28	  5.280	 36.413	  1.000	  0.683	  0.000
29	  5.280	 37.576	  1.000	  0.683	  0.000
30	  5.280	 38.739	  1.000	  0.683	  0.000
31	  5.280	 39.902	  1.000	  0.683	  0.000
32	  5.280	 41.064	  1.000	  0.683	  0.000
33	  5.280	 42.227	  1.000	  0.683	  0.000
34	  5.280	 43.390	  1.000	  0.683	  0.000
35	  5.280	 44.553	  1.000	  0.683	  0.000
36	  5.280	 45.716	  1.000	  0.683	  0.000
37	  5.280	 46.878	  1.000	  0.683	  0.000
38	  5.280	 48.041	  1.000	  0.683	  0.000
39	  5.280	 49.204	  1.000	  0.683	  0.000
40	  5.280	 50.367	  1.000	  0.683	  0.000
41	  5.280	 51.529	  1.000	  0.683	  0.000
42	  5.280	 52.692	  1.000	  0.683	  0.000
43	  5.280	 53.855	  1.000	  0.683	  0.000
44	  5.280	 55.018	  1.000	  0.683	  0.000
45	  5.280	 56.181	  1.000	  0.683	  0.000
46	  5.280	 57.343	  1.000	  0.683	  0.000
47	  5.280	 58.506	  1.000	  0.683	  0.000
48	  5.280	 59.669	  1.000	  0.683	  0.000
49	  5.280	 60.832	  1.000	  0.683	  0.000
50	  5.280	 61.995	  1.000	  0.683	  0.000
51	  5.280	 63.157	  1.000	  0.683	  0.000
52	  5.280	 64.320	  1.000	  0.683	  0.000
53	  5.280	 65.483	  1.000	  0.683	  0.000
54	  5.280	 66.646	  1.000	  0.683	  0.000
55	  5.280	 67.809	  1.000	  0.683	  0.000
56	  5.280	 68.971	  1.000	  0.683	  0.000
57	  5.280	 70.134	  1.000	  0.683	  0.000
58	  5.280	 71.297	  1.000	  0.683	  0.000
59	  5.280	 72.460	  1.000	  0.683	  0.000
60	  5.280	 73.622	  1.000	  0.683	  0.000
61	  5.280	 74.785	  1.000	  0.683	  0.000
62	  5.280	 75.948	  1.000	  0.683	  0.000
63	  5.280	 77.111	  1.000	  0.683	  0.000
64	  5.280	 78.274	  1.000	  0.683	  0.000
65	  5.280	 79.436	  1.000	  0.683	  0.000
66	  5.280	 80.599	  1.000	  0.683	  0.000
67	  5.280	 81.762	  1.000	  0.683	  0.000
68	  5.280	 82.925	  1.000	  0.683	  0.000
69	  5.280	 84.088	  1.000	  0.683	  0.000
70	  5.280	 85.250	  1.000	  0.683	  0.000
71	  5.280	 86.413	  1.000	  0.683	  0.000
72	  5.280	 87.576	  1.000	  0.683	  0.000
73	  5.280	 88.739	  1.000	  0.683	  0.000
74	  5.280	 89.902	  1.000	  0.683	  0.000
75	  5.280	 91.064	  1.000	  0.683	  0.000
76	  5.280	 92.227	  1.000	  0.683	  0.000
77	  5.280	 93.390	  1.000	  0.683	  0.000
78	  5.280	 94.553	  1.000	  0.683	  0.000
79	  5.280	 95.716	  1.000	  0.683	  0.000
80	  5.280	 96.878	  1.000	  0.683	  0.000
81	  5.280	 98.041	  1.000	  0.683	  0.000
82	  5.280	 99.204	  1.000	  0.683	  0.000
83	  5.280	100.367	  1.000	  0.683	  0.000
84	  5.280	101.529	  1.000	  0.683	  0.000
85	  5.280	102.692	  1.000	  0.683	  0.000
0	  5.400	  3.937	  1.000	  0.683	  0.000
1	  5.400	  5.100	  1.000	  0.683	  0.000
2	  5.400	  6.263	  1.000	  0.683	  0.000
3	  5.400	  7.425	  1.000	  0.683	  0.000
4	  5.400	  8.588	  1.000	  0.683	  0.000
5	  5.400	  9.751	  1.000	  0.683	  0.000
6	  5.400	 10.914	  1.000	  0.683	  0.000
7	  5.400	 12.077	  1.000	  0.683	  0.000
8	  5.400	 13.239	  1.000	  0.683	  0.000
9	  5.400	 14.402	  1.000	  0.683	  0.000
10	  5.400	 15.565	  1.000	  0.683	  0.000
11	  5.400	 16.728	  1.000	  0.683	  0.000
12	  5.400	 17.891	  1.000	  0.683	  0.000
13	  5.400	 19.053	  1.000	  0.683	  0.000
14	  5.400	 20.216	  1.000	  0.683	  0.000
15	  5.400	 21.379	  1.000	  0.683	  0.000
16	  5.400	 22.542	  1.000	  0.683	  0.000
17	  5.400	 23.704	  1.000	  0.683	  0.000
18	  5.400	 24.867	  1.000	  0.683	  0.000
19	  5.400	 26.030	  1.000	  0.683	  0.000
20	  5.400	 27.193	  1.000	  0.683	  0.000
21	  5.400	 28.356	  1.000	  0.683	  0.000
22	  5.400	 29.518	  1.000	  0.683	  0.000
23	  5.400	 30.681	  1.000	  0.683	  0.000
24	  5.400	 31.844	  1.000	  0.683	  0.000
25	  5.400	 33.007	  1.000	  0.683	  0.000
26	  5.400	 34.170	  1.000	  0.683	  0.000
27	  5.400	 35.332	  1.000	  0.683	  0.000
28	  5.400	 36.495	  1.000	  0.683	  0.000
29	  5.400	 37.658	  1.000	  0.683	  0.000
30	  5.400	 38.821	  1.000	  0.683	  0.000
31	  5.400	 39.984	  1.000	  0.683	  0.000
32	  5.400	 41.146	  1.000	  0.683	  0.000
33	  5.400	 42.309	  1.000	  0.683	  0.000
34	  5.400	 43.472	  1.000	  0.683	  0.000
35	  5.400	 44.635	  1.000	  0.683	  0.000
36	  5.400	 45.797	  1.000	  0.683	  0.000
37	  5.400	 46.960	  1.000	  0.683	  0.000
38	  5.400	 48.123	  1.000	  0.683	  0.000
39	  5.400	 49.286	  1.000	  0.683	  0.000
40	  5.400	 50.449	  1.000	  0.683	  0.000
41	  5.400	 51.611	  1.000	  0.683	  0.000
42	  5.400	 52.774	  1.000	  0.683	  0.000
43	  5.400	 53.937	  1.000	  0.683	  0.000
44	  5.400	 55.100	  1.000	  0.683	  0.000
45	  5.400	 56.263	  1.000	  0.683	  0.000
46	  5.400	 57.425	  1.000	  0.683	  0.000
47	  5.400	 58.588	  1.000	  0.683	  0.000
48	  5.400	 59.751	  1.000	  0.683	  0.000
49	  5.400	 60.914	  1.000	  0.683	  0.000
50	  5.400	 62.077	  1.000	  0.683	  0.000
51	  5.400	 63.239	  1.000	  0.683	  0.000
52	  5.400	 64.402	  1.000	  0.683	  0.000
53	  5.400	 65.565	  1.000	  0.683	  0.000
54	  5.400	 66.728	  1.000	  0.683	  0.000
55	  5.400	 67.891	  1.000	  0.683	  0.000
56	  5.400	 69.053	  1.000	  0.683	  0.000
57	  5.400	 70.216	  1.000	  0.683	  0.000
58	  5.400	 71.379	  1.000	  0.683	  0.000
59	  5.400	 72.542	  1.000	  0.683	  0.000
60	  5.400	 73.704	  1.000	  0.683	  0.000
61	  5.400	 74.867	  1.000	  0.683	  0.000
62	  5.400	 76.030	  1.000	  0.683	  0.000
63	  5.400	 77.193	  1.000	  0.683	  0.000
64	  5.400	 78.356	  1.000	  0.683	  0.000
65	  5.400	 79.518	  1.000	  0.683	  0.000
66	  5.400	 80.681	  1.000	  0.683	  0.000
67	  5.400	 81.844	  1.000	  0.683	  0.000
68	  5.400	 83.007	  1.000	  0.683	  0.000
69	  5.400	 84.170	  1.000	  0.683	  0.000
70	  5.400	 85.332	  1.000	  0.683	  0.000
71	  5.400	 86.495	  1.000	  0.683	  0.000
72	  5.400	 87.658	  1.000	  0.683	  0.000
73	  5.400	 88.821	  1.000	  0.683	  0.000
74	  5.400	 89.984	  1.000	  0.683	  0.000
75	  5.400	 91.146	  1.000	  0.683	  0.000
76	  5.400	 92.309	  1.000	  0.683	  0.000
77	  5.400	 93.472	  1.000	  0.683	  0.000
78	  5.400	 94.635	  1.000	  0.683	  0.000
79	  5.400	 95.797	  1.000	  0.683	  0.000
80	  5.400	 96.960	  1.000	  0.683	  0.000
81	  5.400	 98.123	  1.000	  0.683	  0.000
82	  5.400	 99.286	  1.000	  0.683	  0.000
83	  5.400	100.449	  1.000	  0.683	  0.000
84	  5.400	101.611	  1.000	  0.683	  0.000
85	  5.400	102.774	  1.000	  0.683	  0.000
0	  5.520	  4.019	  1.000	  0.683	  0.000
1	  5.520	  5.182	  1.000	  0.683	  0.000
2	  5.520	  6.345	  1.000	  0.683	  0.000
3	  5.520	  7.507	  1.000	  0.683	  0.000
4	  5.520	  8.670	  1.000	  0.683	  0.000
5	  5.520	  9.833	  1.000	  0.683	  0.000
6	  5.520	 10.996	  1.000	  0.683	  0.000
7	  5.520	 12.159	  1.000	  0.683	  0.000
8	  5.520	 13.321	  1.000	  0.683	  0.000
9	  5.520	 14.484	  1.000	  0.683	  0.000
10	  5.520	 15.647	  1.000	  0.683	  0.000
11	  5.520	 16.810	  1.000	  0.683	  0.000
12	  5.520	 17.972	  1.000	  0.683	  0.000
13	  5.520	 19.135	  1.000	  0.683	  0.000
14	  5.520	 20.298	  1.000	  0.683	  0.000
15	  5.520	 21.461	  1.000	  0.683	  0.000
16	  5.520	 22.624	  1.000	  0.683	  0.000
17	  5.520	 23.786	  1.000	  0.683	  0.000
18	  5.520	 24.949	  1.000	  0.683	  0.000
19	  5.520	 26.112	  1.000	  0.683	  0.000
20	  5.520	 27.275	  1.000	  0.683	  0.000
21	  5.520	 28.438	  1.000	  0.683	  0.000
22	  5.520	 29.600	  1.000	  0.683	  0.000
23	  5.520	 30.763	  1.000	  0.683	  0.000
24	  5.520	 31.926	  1.000	  0.683	  0.000
25	  5.520	 33.089	  1.000	  0.683	  0.000
26	  5.520	 34.252	  1.000	  0.683	  0.000
27	  5.520	 35.414	  1.000	  0.683	  0.000
28	  5.520	 36.577	  1.000	  0.683	  0.000
29	  5.520	 37.740	  1.000	  0.683	  0.000
30	  5.520	 38.903	  1.000	  0.683	  0.000
31	  5.520	 40.066	  1.000	  0.683	  0.000
32	  5.520	 41.228	  1.000	  0.683	  0.000
33	  5.520	 42.391	  1.000	  0.683	  0.000
34	  5.520	 43.554	  1.000	  0.683	  0.000
35	  5.520	 44.717	  1.000	  0.683	  0.000
36	  5.520	 45.879	  1.000	  0.683	  0.000
37	  5.520	 47.042	  1.000	  0.683	  0.000
38	  5.520	 48.205	  1.000	  0.683	  0.000
39	  5.520	 49.368	  1.000	  0.683	  0.000
40	  5.520	 50.531	  1.000	  0.683	  0.000
41	  5.520	 51.693	  1.000	  0.683	  0.000
42	  5.520	 52.856	  1.000	  0.683	  0.000
43	  5.520	 54.019	  1.000	  0.683	  0.000
44	  5.520	 55.182	  1.000	  0.683	  0.000
45	  5.520	 56.345	  1.000	  0.683	  0.000
46	  5.520	 57.507	  1.000	  0.683	  0.000
47	  5.520	 58.670	  1.000	  0.683	  0.000
48	  5.520	 59.833	  1.000	  0.683	  0.000
49	  5.520	 60.996	  1.000	  0.683	  0.000
50	  5.520	 62.159	  1.000	  0.683	  0.000
51	  5.520	 63.321	  1.000	  0.683	  0.000
52	  5.520	 64.484	  1.000	  0.683	  0.000
53	  5.520	 65.647	  1.000	  0.683	  0.000
54	  5.520	 66.810	  1.000	  0.683	  0.000
55	  5.520	 67.972	  1.000	  0.683	  0.000
56	  5.520	 69.135	  1.000	  0.683	  0.000
57	  5.520	 70.298	  1.000	  0.683	  0.000
58	  5.520	 71.461	  1.000	  0.683	  0.000
59	  5.520	 72.624	  1.000	  0.683	  0.000
60	  5.520	 73.786	  1.000	  0.683	  0.000
61	  5.520	 74.949	  1.000	  0.683	  0.000
62	  5.520	 76.112	  1.000	  0.683	  0.000
63	  5.520	 77.275	  1.000	  0.683	  0.000
64	  5.520	 78.438	  1.000	  0.683	  0.000
65	  5.520	 79.600	  1.000	  0.683	  0.000
66	  5.520	 80.763	  1.000	  0.683	  0.000
67	  5.520	 81.926	  1.000	  0.683	  0.000
68	  5.520	 83.089	  1.000	  0.683	  0.000
69	  5.520	 84.252	  1.000	  0.683	  0.000
70	  5.520	 85.414	  1.000	  0.683	  0.000
71	  5.520	 86.577	  1.000	  0.683	  0.000
72	  5.520	 87.740	  1.000	  0.683	  0.000
73	  5.520	 88.903	  1.000	  0.683	  0.000
74	  5.520	 90.066	  1.000	  0.683	  0.000
75	  5.520	 91.228	  1.000	  0.683	  0.000
76	  5.520	 92.391	  1.000	  0.683	  0.000
77	  5.520	 93.554	  1.000	  0.683	  0.000
78	  5.520	 94.717	  1.000	  0.683	  0.000
79	  5.520	 95.879	  1.000	  0.683	  0.000
80	  5.520	 97.042	  1.000	  0.683	  0.000
81	  5.520	 98.205	  1.000	  0.683	  0.000
82	  5.520	 99.368	  1.000	  0.683	  0.000
83	  5.520	100.531	  1.000	  0.683	  0.000
84	  5.520	101.693	  1.000	  0.683	  0.000
85	  5.520	102.856	  1.000	  0.683	  0.000
0	  5.640	  4.101	  1.000	  0.683	  0.000
1	  5.640	  5.264	  1.000	  0.683	  0.000
2	  5.640	  6.427	  1.000	  0.683	  0.000
3	  5.640	  7.589	  1.000	  0.683	  0.000
4	  5.640	  8.752	  1.000	  0.683	  0.000
5	  5.640	  9.915	  1.000	  0.683	  0.000
6	  5.640	 11.078	  1.000	  0.683	  0.000
7	  5.640	 12.241	  1.000	  0.683	  0.000
8	  5.640	 13.403	  1.000	  0.683	  0.000
9	  5.640	 14.566	  1.000	  0.683	  0.000
10	  5.640	 15.729	  1.000	  0.683	  0.000
11	  5.640	 16.892	  1.000	  0.683	  0.000
12	  5.640	 18.054	  1.000	  0.683	  0.000
13	  5.640	 19.217	  1.000	  0.683	  0.000
14	  5.640	 20.380	  1.000	  0.683	  0.000
15	  5.640	 21.543	  1.000	  0.683	  0.000
16	  5.640	 22.706	  1.000	  0.683	  0.000
17	  5.640	 23.868	  1.000	  0.683	  0.000
18	  5.640	 25.031	  1.000	  0.683	  0.000
19	  5.640	 26.194	  1.000	  0.683	  0.000
20	  5.640	 27.357	  1.000	  0.683	  0.000
21	  5.640	 28.520	  1.000	  0.683	  0.000
22	  5.640	 29.682	  1.000	  0.683	  0.000
23	  5.640	 30.845	  1.000	  0.683	  0.000
24	  5.640	 32.008	  1.000	  0.683	  0.000
25	  5.640	 33.171	  1.000	  0.683	  0.000
26	  5.640	 34.334	  1.000	  0.683	  0.000
27	  5.640	 35.496	  1.000	  0.683	  0.000
28	  5.640	 36.659	  1.000	  0.683	  0.000
29	  5.640	 37.822	  1.000	  0.683	  0.000
30	  5.640	 38.985	  1.000	  0.683	  0.000
31	  5.640	 40.147	  1.000	  0.683	  0.000
32	  5.640	 41.310	  1.000	  0.683	  0.000
33	  5.640	 42.473	  1.000	  0.683	  0.000
34	  5.640	 43.636	  1.000	  0.683	  0.000
35	  5.640	 44.799	  1.000	  0.683	  0.000
36	  5.640	 45.961	  1.000	  0.683	  0.000
37	  5.640	 47.124	  1.000	  0.683	  0.000
38	  5.640	 48.287	  1.000	  0.683	  0.000
39	  5.640	 49.450	  1.000	  0.683	  0.000
40	  5.640	 50.613	  1.000	  0.683	  0.000
41	  5.640	 51.775	  1.000	  0.683	  0.000
42	  5.640	 52.938	  1.000	  0.683	  0.000
43	  5.640	 54.101	  1.000	  0.683	  0.000
44	  5.640	 55.264	  1.000	  0.683	  0.000
45	  5.640	 56.427	  1.000	  0.683	  0.000
46	  5.640	 57.589	  1.000	  0.683	  0.000
47	  5.640	 58.752	  1.000	  0.683	  0.000
48	  5.640	 59.915	  1.000	  0.683	  0.000
49	  5.640	 61.078	  1.000	  0.683	  0.000
50	  5.640	 62.241	  1.000	  0.683	  0.000
51	  5.640	 63.403	  1.000	  0.683	  0.000
52	  5.640	 64.566	  1.000	  0.683	  0.000
53	  5.640	 65.729	  1.000	  0.683	  0.000
54	  5.640	 66.892	  1.000	  0.683	  0.000
55	  5.640	 68.054	  1.000	  0.683	  0.000
56	  5.640	 69.217	  1.000	  0.683	  0.000
57	  5.640	 70.380	  1.000	  0.683	  0.000
58	  5.640	 71.543	  1.000	  0.683	  0.000
59	  5.640	 72.706	  1.000	  0.683	  0.000
60	  5.640	 73.868	  1.000	  0.683	  0.000
61	  5.640	 75.031	  1.000	  0.683	  0.000
62	  5.640	 76.194	  1.000	  0.683	  0.000
63	  5.640	 77.357	  1.000	  0.683	  0.000
64	  5.640	 78.520	  1.000	  0.683	  0.000
65	  5.640	 79.682	  1.000	  0.683	  0.000
66	  5.640	 80.845	  1.000	  0.683	  0.000
67	  5.640	 82.008	  1.000	  0.683	  0.000
68	  5.640	 83.171	  1.000	  0.683	  0.000
69	  5.640	 84.334	  1.000	  0.683	  0.000
70	  5.640	 85.496	  1.000	  0.683	  0.000
71	  5.640	 86.659	  1.000	  0.683	  0.000
72	  5.640	 87.822	  1.000	  0.683	  0.000
73	  5.640	 88.985	  1.000	  0.683	  0.000
74	  5.640	 90.147	  1.000	  0.683	  0.000
75	  5.640	 91.310	  1.000	  0.683	  0.000
76	  5.640	 92.473	  1.000	  0.683	  0.000
77	  5.640	 93.636	  1.000	  0.683	  0.000
78	  5.640	 94.799	  1.000	  0.683	  0.000
79	  5.640	 95.961	  1.000	  0.683	  0.000
80	  5.640	 97.124	  1.000	  0.683	  0.000
81	  5.640	 98.287	  1.000	  0.683	  0.000
82	  5.640	 99.450	  1.000	  0.683	  0.000
83	  5.640	100.613	  1.000	  0.683	  0.000
84	  5.640	101.775	  1.000	  0.683	  0.000
85	  5.640	102.938	  1.000	  0.683	  0.000
0	  5.760	  4.183	  1.000	  0.683	  0.000
1	  5.760	  5.346	  1.000	  0.683	  0.000
2	  5.760	  6.509	  1.000	  0.683	  0.000
3	  5.760	  7.671	  1.000	  0.683	  0.000
4	  5.760	  8.834	  1.000	  0.683	  0.000
5	  5.760	  9.997	  1.000	  0.683	  0.000
6	  5.760	 11.160	  1.000	  0.683	  0.000
7	  5.760	 12.322	  1.000	  0.683	  0.000
8	  5.760	 13.485	  1.000	  0.683	  0.000
9	  5.760	 14.648	  1.000	  0.683	  0.000
10	  5.760	 15.811	  1.000	  0.683	  0.000
11	  5.760	 16.974	  1.000	  0.683	  0.000
12	  5.760	 18.136	  1.000	  0.683	  0.000
13	  5.760	 19.299	  1.000	  0.683	  0.000
14	  5.760	 20.462	  1.000	  0.683	  0.000
15	  5.760	 21.625	  1.000	  0.683	  0.000
16	  5.760	 22.788	  1.000	  0.683	  0.000
17	  5.760	 23.950	  1.000	  0.683	  0.000
18	  5.760	 25.113	  1.000	  0.683	  0.000
19	  5.760	 26.276	  1.000	  0.683	  0.000
20	  5.760	 27.439	  1.000	  0.683	  0.000
21	  5.760	 28.602	  1.000	  0.683	  0.000
22	  5.760	 29.764	  1.000	  0.683	  0.000
23	  5.760	 30.927	  1.000	  0.683	  0.000
24	  5.760	 32.090	  1.000	  0.683	  0.000
25	  5.760	 33.253	  1.000	  0.683	  0.000
26	  5.760	 34.416	  1.000	  0.683	  0.000
27	  5.760	 35.578	  1.000	  0.683	  0.000
28	  5.760	 36.741	  1.000	  0.683	  0.000
29	  5.760	 37.904	  1.000	  0.683	  0.000
30	  5.760	 39.067	  1.000	  0.683	  0.000
31	  5.760	 40.229	  1.000	  0.683	  0.000
32	  5.760	 41.392	  1.000	  0.683	  0.000
33	  5.760	 42.555	  1.000	  0.683	  0.000
34	  5.760	 43.718	  1.000	  0.683	  0.000
35	  5.760	 44.881	  1.000	  0.683	  0.000
36	  5.760	 46.043	  1.000	  0.683	  0.000
37	  5.760	 47.206	  1.000	  0.683	  0.000
38	  5.760	 48.369	  1.000	  0.683	  0.000
39	  5.760	 49.532	  1.000	  0.683	  0.000
40	  5.760	 50.695	  1.000	  0.683	  0.000
41	  5.760	 51.857	  1.000	  0.683	  0.000
42	  5.760	 53.020	  1.000	  0.683	  0.000
43	  5.760	 54.183	  1.000	  0.683	  0.000
44	  5.760	 55.346	  1.000	  0.683	  0.000
45	  5.760	 56.509	  1.000	  0.683	  0.000
46	  5.760	 57.671	  1.000	  0.683	  0.000
47	  5.760	 58.834	  1.000	  0.683	  0.000
48	  5.760	 59.997	  1.000	  0.683	  0.000
49	  5.760	 61.160	  1.000	  0.683	  0.000
50	  5.760	 62.322	  1.000	  0.683	  0.000
51	  5.760	 63.485	  1.000	  0.683	  0.000
52	  5.760	 64.648	  1.000	  0.683	  0.000
53	  5.760	 65.811	  1.000	  0.683	  0.000
54	  5.760	 66.974	  1.000	  0.683	  0.000
55	  5.760	 68.136	  1.000	  0.683	  0.000
56	  5.760	 69.299	  1.000	  0.683	  0.000
57	  5.760	 70.462	  1.000	  0.683	  0.000
58	  5.760	 71.625	  1.000	  0.683	  0.000
59	  5.760	 72.788	  1.000	  0.683	  0.000
60	  5.760	 73.950	  1.000	  0.683	  0.000
61	  5.760	 75.113	  1.000	  0.683	  0.000
62	  5.760	 76.276	  1.000	  0.683	  0.000
63	  5.760	 77.439	  1.000	  0.683	  0.000
64	  5.760	 78.602	  1.000	  0.683	  0.000
65	  5.760	 79.764	  1.000	  0.683	  0.000
66	  5.760	 80.927	  1.000	  0.683	  0.000
67	  5.760	 82.090	  1.000	  0.683	  0.000
68	  5.760	 83.253	  1.000	  0.683	  0.000
69	  5.760	 84.416	  1.000	  0.683	  0.000
70	  5.760	 85.578	  1.000	  0.683	  0.000
71	  5.760	 86.741	  1.000	  0.683	  0.000
72	  5.760	 87.904	  1.000	  0.683	  0.000
73	  5.760	 89.067	  1.000	  0.683	  0.000
74	  5.760	 90.229	  1.000	  0.683	  0.000
75	  5.760	 91.392	  1.000	  0.683	  0.000
76	  5.760	 92.555	  1.000	  0.683	  0.000
77	  5.760	 93.718	  1.000	  0.683	  0.000
78	  5.760	 94.881	  1.000	  0.683	  0.000
79	  5.760	 96.043	  1.000	  0.683	  0.000
80	  5.760	 97.206	  1.000	  0.683	  0.000
81	  5.760	 98.369	  1.000	  0.683	  0.000
82	  5.760	 99.532	  1.000	  0.683	  0.000
83	  5.760	100.695	  1.000	  0.683	  0.000
84	  5.760	101.857	  1.000	  0.683	  0.000
85	  5.760	103.020	  1.000	  0.683	  0.000
0	  5.880	  4.265	  1.000	  0.683	  0.000
1	  5.880	  5.428	  1.000	  0.683	  0.000
2	  5.880	  6.591	  1.000	  0.683	  0.000
3	  5.880	  7.753	  1.000	  0.683	  0.000
4	  5.880	  8.916	  1.000	  0.683	  0.000
5	  5.880	 10.079	  1.000	  0.683	  0.000
6	  5.880	 11.242	  1.000	  0.683	  0.000
7	  5.880	 12.404	  1.000	  0.683	  0.000
8	  5.880	 13.567	  1.000	  0.683	  0.000
9	  5.880	 14.730	  1.000	  0.683	  0.000
10	  5.880	 15.893	  1.000	  0.683	  0.000
11	  5.880	 17.056	  1.000	  0.683	  0.000
12	  5.880	 18.218	  1.000	  0.683	  0.000
13	  5.880	 19.381	  1.000	  0.683	  0.000
14	  5.880	 20.544	  1.000	  0.683	  0.000
15	  5.880	 21.707	  1.000	  0.683	  0.000
16	  5.880	 22.870	  1.000	  0.683	  0.000
17	  5.880	 24.032	  1.000	  0.683	  0.000
18	  5.880	 25.195	  1.000	  0.683	  0.000
19	  5.880	 26.358	  1.000	  0.683	  0.000
20	  5.880	 27.521	  1.000	  0.683	  0.000
